ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Hadsten;Århus;21;3;Hadsteen;3;et Huus;;Thomas;Jørgensen;mand;32;gift;Inderste og lever af hvad han fortjener;
1834;Hadsten;Århus;25;4;Hadsteen;4;et Huus;;Morten;Nielsen;mand;53;gift;Daglejer;
1834;Hadsten;Århus;32;5;Hadsteen;5;et Huus;;Christian;Christensen;mand;33;gift;Huusmand og Tjenestetyende;et jordløst hus
1834;Hadsten;Århus;35;6;Hadsteen;6;en Gaard;;Peder;Olesen;mand;39;gift;Gårdmand;
1834;Hadsten;Århus;37;6;Hadsteen;6;en Gaard;;Ole;Madsen;mand;21;ugift;deres søn;
1834;Hadsten;Århus;38;6;Hadsteen;6;en Gaard;;Søren;Jensen;mand;23;ugift;Tjenestekarl;
1834;Hadsten;Århus;41;7;Hadsteen;7;et Huus;;Niels;Christensen;mand;67;gift;Daglejer;
1834;Hadsten;Århus;45;8;Hadsteen;8;et Huus;;Hans;Christensen;mand;42;gift;Huusmand og Skrædder;
1834;Hadsten;Århus;48;9;Hadsteen;9;et Huus;;Mads;Christensen;mand;38;gift;Husmand;
1834;Hadsten;Århus;49;9;Hadsteen;9;et Huus;;Mette Marie;Christophersdatter;mand;24;gift;hans Kone;
1834;Hadsten;Århus;50;10;Hadsteen;10;et Huus;;Lars;Nielsen;mand;61;gift;Husmand;
1834;Hadsten;Århus;53;11;Hadsteen;11;et Huus;;Jens Peter Sørensen;Holm;mand;54;gift;Indsidder og Reebslagermester;
1834;Hadsten;Århus;54;11;Hadsteen;11;et Huus;;Johanne;Jensdatter;mand;54;gift;hans Kone;
1834;Hadsten;Århus;57;12;Hadsteen;12;en Gaard;;Niels;Christensen;mand;29;ugift;Gaardbeboer;
1834;Hadsten;Århus;59;12;Hadsteen;12;en Gaard;;Christen;Nielsen;mand;61;gift;Aftægtsgaardmand;
1834;Hadsten;Århus;63;12;Hadsteen;12;en Gaard;;Ole;Sørensen;mand;17;ugift;Tjenestekarl;
1834;Hadsten;Århus;64;13;Hadsteen;13;et Huus;;Anders;Sørensen;mand;56;gift;Husmand;
1834;Hadsten;Århus;67;14;Hadsteen;14;en Gaard;;Niels;Olesen;mand;60;gift;Gaardmand og Sognefoged;
1834;Hadsten;Århus;69;14;Hadsteen;14;en Gaard;;Ole;Nielsen;mand;30;ugift;deres søn;
1834;Hadsten;Århus;71;14;Hadsteen;14;en Gaard;;Christen;Nielsen;mand;18;ugift;deres søn;
1834;Hadsten;Århus;76;15;Hadsteen;15;en Gaard;;Jens;Nielsen;mand;23;gift;hendes søn;
1834;Hadsten;Århus;80;15;Hadsteen;15;en Gaard;;Niels;Sørensen;mand;20;ugift;Tjenestekarl;
1834;Hadsten;Århus;82;16;Hadsteen;16;en Gaard;;Jens;Christensen;mand;36;ugift;hendes søn;
1834;Hadsten;Århus;83;16;Hadsteen;16;en Gaard;;Søren;Christensen;mand;27;ugift;hendes søn;
1834;Hadsten;Århus;85;16;Hadsteen;16;en Gaard;;Hans;Nielsen;mand;20;ugift;Tjenestekarl;
1834;Hadsten;Århus;86;17;Hadsteen;17;et Huus;;Anders;Erichsen;mand;47;gift;Huusmand og Tjenestetyende;
1834;Hadsten;Århus;93;18;Hadsteen;18;et Huus;;Christian;Christiansen;mand;35;gift;Inderste og Tjenestetyende;
1834;Hadsten;Århus;96;19;Hadsteen;19;et Huus;;Christen;Christensen;mand;47;gift;Smed;
1834;Hadsten;Århus;98;19;Hadsteen;19;et Huus;;Thomas;Rasmussen;mand;19;ugift;hans Dreng;
1834;Hadsten;Århus;100;20;Hadsteen;20;et Huus;;Niels;Christensen;mand;48;gift;Huusmand og Skrædder;
1834;Hadsten;Århus;103;21;Hadsteen;21;en Gaard;;Søren;Andersen;mand;58;gift;Gårdmand;
1834;Hadsten;Århus;106;21;Hadsteen;21;en Gaard;;Niels;Thomasen;mand;24;ugift;Tjenestekarl;
1834;Hadsten;Århus;107;21;Hadsteen;21;en Gaard;;Anders;Thomasen;mand;19;ugift;Tjenestekarl;
1834;Hadsten;Århus;110;22;Hadsteen;22;en Gaard;;Niels;Mogensen;mand;33;gift;Gårdmand;
1834;Hadsten;Århus;117;22;Hadsteen;22;en Gaard;;Niels;Henrichsen;mand;19;ugift;Tjenestetyende;
1834;Hadsten;Århus;118;23;Hadsteen;23;et Huus;;Laurs;Thøgesen;mand;30;gift;Husmand;
1834;Hadsten;Århus;121;24;Hadsteen;24;et Huus;;Niels;Nielsen;mand;80;enkemand;Husmand;
1834;Hadsten;Århus;123;25;Hadsteen;25;et Huus;;Rasmus;Sørensen;mand;61;gift;Husmand;
1834;Hadsten;Århus;125;25;Hadsteen;25;et Huus;;Peder;Rasmussen;mand;24;ugift;deres søn;
1834;Hadsten;Århus;127;26;Hadsteen;26;et Huus;;Jens;Jacobsen;mand;29;ugift;Tjenestetyende;Deres Hosbonde har sit faste Hjem et andet Sted
1834;Hadsten;Århus;129;27;Hadsteen;27;en Gaard;;Jens;Sørensen;mand;45;gift;Gårdmand;
1834;Hadsten;Århus;135;27;Hadsteen;27;en Gaard;;Peder;Larsen;mand;20;ugift;Tjenestekarl;
1834;Hadsten;Århus;138;28;Hadsteen;28;en Gaard;;Rasmus;Olesen;mand;51;gift;Gårdmand;
1834;Hadsten;Århus;140;28;Hadsteen;28;en Gaard;;Ole;Rasmussen;mand;16;ugift;deres søn;
1834;Hadsten;Århus;142;28;Hadsteen;28;en Gaard;;Peder;Pedersen;mand;26;ugift;Tjenestekarl;
1834;Hadsten;Århus;144;29;Hadsteen;29;en Gaard;;Jens;Nielsen;mand;37;gift;Gårdmand;
1834;Hadsten;Århus;148;29;Hadsteen;29;en Gaard;;Peder;Christensen;mand;29;ugift;Tjenestekarl;
1834;Hadsten;Århus;151;30;Hadsteen;30;et Boel;;Laurs;Pedersen;mand;69;gift;Boelsmand;
1834;Hadsten;Århus;154;30;Hadsteen;30;et Boel;;Peder;Laursen;mand;32;gift;deres søn;
1834;Hadsten;Århus;159;31;Hadsteen;31;et Boel;;Peder;Nielsen;mand;32;gift;Boelsmand;
1834;Hadsten;Århus;161;31;Hadsteen;31;et Boel;;Niels;Christensen;mand;86;enkemand;Aftægtsmand;
1834;Hadsten;Århus;164;31;Hadsteen;31;et Boel;;Frederich Nicolai S.;Therchildsen;mand;27;ugift;Tjenestekarl;S. = Sørensen
1834;Hadsten;Århus;166;31;Hadsteen;31;et Boel;;Rasmus;Rasmussen;mand;15;ugift;Tjenestekarl;
1834;Hadsten;Århus;167;32;Hadsteen;32;en Gaard;;Christen;Christensen;mand;47;gift;Gårdmand;
1834;Hadsten;Århus;172;32;Hadsteen;32;en Gaard;;Christen;Jørgensen;mand;18;ugift;Tjenestekarl;
1834;Hadsten;Århus;175;33;Hadsteen;33;en Gaard;;Jens;Thomasen;mand;60;gift;Gårdmand;
1834;Hadsten;Århus;180;33;Hadsteen;33;en Gaard;;Peder;Pedersen;mand;27;ugift;Tjenestekarl;
1834;Hadsten;Århus;182;33;Hadsteen;33;en Gaard;;Christen;Thomasen;mand;18;ugift;Tjenestekarl;
1834;Hadsten;Århus;184;34;Hadsteen;34;et Huus;;Christen;Nielsen;mand;25;ugift;hendes Søn, tildeels Almisselem;
1834;Hadsten;Århus;185;35;Hadsteen;35;en Gaard;;Jens;Andersen;mand;59;gift;Gårdmand;
1834;Hadsten;Århus;187;35;Hadsteen;35;en Gaard;;Anders;Jensen;mand;28;ugift;deres søn;
1834;Hadsten;Århus;189;36;Hadsteen;36;en Gaard;;Peder;Nielsen;mand;38;gift;Gårdmand;
1834;Hadsten;Århus;196;36;Hadsteen;36;en Gaard;;Niels;Pedersen;mand;37;ugift;Tjenestekarl;
1834;Hadsten;Århus;199;36;Hadsteen;36;en Gaard;;Jens;Nielsen;mand;20;ugift;Tjenestekarl;
1834;Hadsten;Århus;200;37;Hadsteen;37;en Gaard;;Michel;Rasmussen;mand;43;gift;Gårdmand;
1834;Hadsten;Århus;205;37;Hadsteen;37;en Gaard;;Anders;Jensen;mand;23;ugift;Tjenestekarl;
1834;Hadsten;Århus;206;37;Hadsteen;37;en Gaard;;Johan Georg;Filbert;mand;18;ugift;Tjenestekarl;
1834;Hadsten;Århus;208;38;Hadsteen;38;et Huus;;Jens;Christensen;mand;46;gift;Husmand;
1834;Hadsten;Århus;215;39;Hadsteen;39;et Huus;;Christen;Pedersen;mand;72;gift;Inderste og Tjenestetyende;
1834;Hadsten;Århus;217;40;Hadsteen;40;et Huus;;Mogens;Rasmussen;mand;49;gift;Huusmand og Tjenestetyende;
1834;Hadsten;Århus;222;40;Hadsteen;40;et Huus;;Hans;Nielsen;mand;79;enkemand;Aftægtsmand;
1834;Hadsten;Århus;223;41;Hadsteen;41;et Huus;;Christen;Nielsen;mand;46;gift;Bødker;
1834;Hadsten;Århus;226;42;Hadsteen;42;et Huus;;Peder;Poulsen;mand;70;gift;Huusmand og Skoeflikker;
1834;Hadsten;Århus;231;42;Hadsteen;42;et Huus;;Jens;Sørensen;mand;22;gift;Inderste;
1834;Hadsten;Århus;233;43;Hadsteen;43;et Huus;;Mads;Christensen;mand;63;gift;Skolelærer;
1834;Haldum;Århus;1;1;Haldum Bye;1;en Gaard;;Christen;Hansen;mand;30;gift;Gårdmand;
1834;Haldum;Århus;5;1;Haldum Bye;1;en Gaard;;Jens;Andersen;mand;58;enkemand;Huusmoderens Fader og Aftægtsmand;
1834;Haldum;Århus;6;1;Haldum Bye;1;en Gaard;;Peder;Christensen;mand;16;ugift;Tjenestekarl;
1834;Haldum;Århus;9;2;Haldum Bye;2;en Gaard;;Mads;Hansen;mand;27;gift;Gårdmand;
1834;Haldum;Århus;14;2;Haldum Bye;2;en Gaard;;Jens;Nielsen;mand;25;ugift;Tjenestekarl;
1834;Haldum;Århus;18;3;Haldum Bye;3;en Gaard;;Jens Pedersen;Stold;mand;74;gift;Gårdmand;
1834;Haldum;Århus;20;3;Haldum Bye;3;en Gaard;;Niels;Jensen;mand;24;ugift;deres søn;
1834;Haldum;Århus;22;3;Haldum Bye;3;en Gaard;;Christen;Madsen;mand;18;ugift;Tjenestekarl;
1834;Haldum;Århus;23;4;Haldum Bye;4;et Huus;;Niels;Jørgensen;mand;73;gift;Husmand;
1834;Haldum;Århus;25;5;Haldum Bye;5;et Huus;;Peder;Christensen;mand;67;gift;Huusinderste og Dagleier;
1834;Haldum;Århus;27;6;Haldum Bye;6;en Gaard;;Poul;Jensen;mand;23;gift;Gårdmand;
1834;Haldum;Århus;33;6;Haldum Bye;6;en Gaard;;Søren;Pedersen;mand;26;ugift;Tjenestekarl;
1834;Haldum;Århus;35;7;Haldum Bye;7;en Gaard;;Mads;Pedersen;mand;45;gift;Gårdmand;
1834;Haldum;Århus;37;7;Haldum Bye;7;en Gaard;;Niels Christensen;Balle;mand;25;ugift;hans Stedsøn;
1834;Haldum;Århus;38;7;Haldum Bye;7;en Gaard;;Hans;Frandsen;mand;16;ugift;Tjenestekarl;
1834;Haldum;Århus;40;8;Haldum Bye;8;en Gaard;;Niels;Tommesen;mand;54;gift;Gårdmand;
1834;Haldum;Århus;42;8;Haldum Bye;8;en Gaard;;Tommes;Nielsen;mand;19;ugift;deres søn;
1834;Haldum;Århus;45;9;Haldum Bye;9;et Huus;;Mathias;Andersen;mand;39;ugift;Snedker;
1834;Haldum;Århus;50;10;Haldum Bye;10;et Huus;;Christen;Krarup;mand;74;enkemand;Pensioneret Skolelærer;
1834;Haldum;Århus;51;10;Haldum Bye;10;et Huus;;Mads;Grosen;mand;54;gift;Daglejer;
1834;Haldum;Århus;55;11;Haldum Bye;11;en Gaard;;Niels Nielsen;Svejstrup;mand;50;gift;Gårdmand;
1834;Haldum;Århus;59;11;Haldum Bye;11;en Gaard;;Anders;Andersen;mand;44;ugift;Almisselem;
1834;Haldum;Århus;60;12;Haldum Bye;12;et Huus;;Jens;Grosen;mand;47;gift;lever af sin Jordlod;
1834;Haldum;Århus;62;13;Haldum Bye;13;en Gaard;;Rasmus;Larsen;mand;45;gift;Gårdmand;
1834;Haldum;Århus;68;13;Haldum Bye;13;en Gaard;;Jens Peder;Rasmussen;mand;26;ugift;Skomager;
1834;Haldum;Århus;70;15;Haldum Bye;15;en Gaard;;Peder;Pedersen;mand;33;gift;Gårdmand;
1834;Haldum;Århus;73;15;Haldum Bye;15;en Gaard;;Jens;Pedersen;mand;26;ugift;Tjenestekarl;
1834;Haldum;Århus;75;16;Haldum Bye;16;en Gaard;;Peder;Andersen;mand;53;gift;Gårdmand;
1834;Haldum;Århus;78;16;Haldum Bye;16;en Gaard;;Anders;Pedersen;mand;19;ugift;deres søn;
1834;Haldum;Århus;85;17;Haldum Bye;17;en Gaard;;Niels;Jensen;mand;30;ugift;hendes søn;
1834;Haldum;Århus;86;17;Haldum Bye;17;en Gaard;;Søren;Jensen;mand;19;ugift;hendes søn;
1834;Haldum;Århus;92;17;Haldum Bye;17;en Gaard;;Søren;Rasmussen;mand;20;ugift;Tjenestekarl;
1834;Haldum;Århus;93;18;Haldum Bye;18;en Gaard;;Niels;Pedersen;mand;77;gift;Gårdmand;
1834;Haldum;Århus;95;18;Haldum Bye;18;en Gaard;;Ole;Nielsen;mand;27;ugift;deres søn;
1834;Haldum;Århus;96;18;Haldum Bye;18;en Gaard;;Rasmus;Nielsen;mand;23;ugift;deres søn;
1834;Haldum;Århus;102;19;Haldum Bye;19;et Huus;;Niels;Sørensen;mand;63;gift;Daglejer;
1834;Haldum;Århus;104;19;Haldum Bye;19;et Huus;;Anders;Nielsen;mand;27;ugift;deres søn;
1834;Haldum;Århus;105;19;Haldum Bye;19;et Huus;;Peder;Nielsen;mand;15;ugift;Pleiesøn;
1834;Haldum;Århus;106;20;Haldum Bye;20;en Gaard;;Anders Mathisen;Jessen;mand;56;gift;Skolelærer;
1834;Haldum;Århus;111;20;Haldum Bye;20;en Gaard;;Niels;Rasmussen;mand;25;ugift;Tjenestekarl;
1834;Haldum;Århus;112;20;Haldum Bye;20;en Gaard;;Niels;Pedersen;mand;16;ugift;Tjenestekarl;
1834;Haldum;Århus;113;21;Haldum Bye;21;et Huus;;Christen;Pedersen;mand;34;gift;Daglejer;
1834;Haldum;Århus;117;22;Haldum Bye;22;et Huus;;Laus;Tommesen;mand;52;gift;Gårdmand;
1834;Haldum;Århus;122;23;Haldum Bye;23;et Huus;;Søren;Pedersen;mand;29;gift;Daglejer;
1834;Haldum;Århus;126;24;Haldum Bye;24;et Huus;;Villads;Jørgensen;mand;36;gift;Daglejer;
1834;Haldum;Århus;128;25;Haldum Bye;25;et Huus;;Michel;Rasmussen;mand;47;gift;Daglejer;
1834;Haldum;Århus;133;25;Haldum Bye;25;et Huus;;Søren;Christensen;mand;66;gift;Almisselem;
1834;Haldum;Århus;135;26;Haldum Bye;26;et Huus;;Anders;Christjansen;mand;31;gift;Daglejer;
1834;Haldum;Århus;138;27;Haldum Bye;27;et Huus;;Niels;Hansen;mand;70;gift;Daglejer;27a
1834;Haldum;Århus;141;28;Haldum Bye;27;et Huus;;Niels;Pedersen;mand;29;gift;Smed;27b
1834;Haldum;Århus;146;30;Haldum Bye;29;en Gaard;;Frans;Hansen;mand;65;enkemand;Gårdmand;
1834;Haldum;Århus;147;30;Haldum Bye;29;en Gaard;;Niels;Fransen;mand;23;ugift;hans søn;
1834;Haldum;Århus;151;31;Haldum Bye;30;et Huus;;Berthel;Jensen;mand;35;gift;Inderste og Møllersvend;
1834;Haldum;Århus;154;32;Haldum Bye;31;et Huus;;Rasmus;Hansen;mand;40;gift;Væver;
1834;Haldum;Århus;159;33;Haldum Bye;32;en Gaard;;Niels Pedersen;Fisker;mand;35;gift;Gårdmand;
1834;Haldum;Århus;166;33;Haldum Bye;32;en Gaard;;Rasmus;Nielsen;mand;30;ugift;Tjenestekarl;
1834;Haldum;Århus;167;33;Haldum Bye;32;en Gaard;;Anders;Nielsen;mand;26;ugift;Tjenestekarl;
1834;Haldum;Århus;168;34;Haldum Bye;33;en Gaard;;Niels;Nielsen;mand;54;gift;Gaardmand og Sognefoged;
1834;Haldum;Århus;175;34;Haldum Bye;33;en Gaard;;Jens;Larsen;mand;31;ugift;Tjenestekarl;
1834;Haldum;Århus;176;34;Haldum Bye;33;en Gaard;;Poul;Andersen;mand;17;ugift;Tjenestekarl;
1834;Haldum;Århus;177;35;Haar Bye;1;et Huus;;Søren;Rasmussen;mand;42;gift;Huusmand og Skrædder;
1834;Haldum;Århus;179;36;Haar Bye;2;en Gaard;;Anders;Nielsen;mand;60;gift;Gårdmand;
1834;Haldum;Århus;181;36;Haar Bye;2;en Gaard;;Jens;Andersen;mand;27;ugift;deres søn;
1834;Haldum;Århus;182;36;Haar Bye;2;en Gaard;;Michel;Andersen;mand;19;ugift;deres søn;
1834;Haldum;Århus;188;37;Haar Bye;3;et Huus;;Anders;Hansen;mand;42;gift;Daglejer;
1834;Haldum;Århus;191;38;Haar Bye;4;en Gaard;;Jens;Jensen;mand;34;gift;Gårdmand;
1834;Haldum;Århus;198;38;Haar Bye;4;en Gaard;;Peder;Jensen;mand;47;ugift;Tjenestekarl;
1834;Haldum;Århus;199;38;Haar Bye;4;en Gaard;;Niels;Christensen;mand;22;ugift;Tjenestekarl;
1834;Haldum;Århus;202;39;Haar Bye;5;en Gaard;;Michel;Nielsen;mand;36;gift;Gårdmand;
1834;Haldum;Århus;209;39;Haar Bye;5;en Gaard;;Jens;Pedersen;mand;20;ugift;Tjenestekarl;
1834;Haldum;Århus;211;41;Haar Bye;7;et Huus;;Jens Christensen;Kop;mand;64;gift;Daglejer;
1834;Haldum;Århus;213;42;Haar Bye;8;en Gaard;;Poul;Pedersen;mand;40;gift;Gårdmand;
1834;Haldum;Århus;218;43;Haar Bye;9;et Huus;;Niels;Sørensen;mand;60;gift;Daglejer;
1834;Haldum;Århus;222;44;Haar Bye;10;et Huus;;Laus;Pedersen;mand;43;gift;Daglejer;
1834;Haldum;Århus;226;45;Haar Bye;11;et Huus;;Rasmus;Sørensen;mand;54;gift;Bødker;
1834;Haldum;Århus;229;46;Haar Bye;12;en Gaard;;Anders;Pedersen;mand;63;gift;Gårdmand;
1834;Haldum;Århus;231;46;Haar Bye;12;en Gaard;;Peder;Andersen;mand;25;ugift;deres søn;
1834;Haldum;Århus;237;47;Haar Bye;13;en Gaard;;Frans;Rasmusen;mand;59;enkemand;Gårdmand;
1834;Haldum;Århus;238;47;Haar Bye;13;en Gaard;;Rasmus;Fransen;mand;17;ugift;hans søn;
1834;Haldum;Århus;242;47;Haar Bye;13;en Gaard;;Christen;Nielsen;mand;21;ugift;Tjenestekarl;
1834;Haldum;Århus;243;48;Haar Bye;14;et Huus;;Søren;Hansen;mand;37;gift;Daglejer;
1834;Haldum;Århus;246;49;Haar Bye;15;et Huus;;Marchus;Pedersen;mand;37;gift;Smed;
1834;Haldum;Århus;249;50;Haar Bye;16;en Gaard;;Søren;Rasmusen;mand;44;gift;Gårdmand;
1834;Haldum;Århus;255;50;Haar Bye;16;en Gaard;;Jens Simon;Detlevsen;mand;24;ugift;Tjenestekarl;
1834;Haldum;Århus;256;50;Haar Bye;16;en Gaard;;Hans;Nielsen;mand;31;ugift;Tjenestekarl;
1834;Haldum;Århus;257;50;Haar Bye;16;en Gaard;;Rasmus;Jensen;mand;17;ugift;Tjenestekarl;
1834;Haldum;Århus;258;50;Haar Bye;16;en Gaard;;Søren;Andersen;mand;18;ugift;Tjenestekarl;
1834;Haldum;Århus;260;51;Haar Bye;17;et Huus;;Kjeld;Sørensen;mand;31;gift;Huusinderste og Væver;
1834;Haldum;Århus;264;52;Haar Bye;18;en Gaard;;Rasmus;Christensen;mand;34;gift;Gårdmand;
1834;Haldum;Århus;268;52;Haar Bye;18;en Gaard;;Christen;Jensen;mand;23;ugift;Tjenestekarl;
1834;Haldum;Århus;269;52;Haar Bye;18;en Gaard;;Søren;Lausen;mand;17;ugift;Tjenestekarl;
1834;Haldum;Århus;271;53;Haar Bye;19;en Gaard;;Mads;Hansen;mand;44;gift;Gårdmand;
1834;Haldum;Århus;275;53;Haar Bye;19;en Gaard;;Andreas Christoffer;Jensen;mand;50;ugift;Tjenestekarl;
1834;Haldum;Århus;278;54;Haar Bye;20;et Huus;;Christen;Rasmussen;mand;45;gift;Daglejer;
1834;Haldum;Århus;283;55;Haar Bye;21;et Huus;;Anders;Nielsen;mand;45;gift;Daglejer;
1834;Haldum;Århus;285;56;Haar Bye;22;et Huus;;Jens;Sørensen;mand;47;gift;Væver;
1834;Haldum;Århus;290;57;Haar Bye;23;en Gaard;;Søren;Pedersen;mand;60;gift;Gårdmand;
1834;Haldum;Århus;293;57;Haar Bye;23;en Gaard;;Søren;Hansen;mand;34;ugift;Tjenestekarl;
1834;Haldum;Århus;294;57;Haar Bye;23;en Gaard;;Jens;Andersen;mand;16;ugift;Tjenestekarl;
1834;Haldum;Århus;296;58;Haar Bye;24;en Gaard;;Hans;Pedersen;mand;30;gift;Gårdmand;
1834;Haldum;Århus;298;58;Haar Bye;24;en Gaard;;Søren;Rasmussen;mand;18;ugift;hans stedsøn;
1834;Haldum;Århus;304;59;Haar Bye;25;en Gaard;;Jørgen;Pedersen;mand;39;gift;Gårdmand;
1834;Haldum;Århus;306;59;Haar Bye;25;en Gaard;;Niels;Jørgensen;mand;15;ugift;deres søn;
1834;Haldum;Århus;312;60;Haar Bye;26;et Huus;;Niels;Sørensen;mand;60;gift;Væver;
1834;Haldum;Århus;314;60;Haar Bye;26;et Huus;;Jens;Nielsen;mand;34;gift;Væver;
1834;Haldum;Århus;317;61;Haar Bye;27;en Gaard;;Søren;Nielsen;mand;65;gift;Gårdmand;
1834;Haldum;Århus;319;61;Haar Bye;27;en Gaard;;Niels;Sørensen;mand;30;ugift;deres søn;
1834;Haldum;Århus;320;61;Haar Bye;27;en Gaard;;Hans;Sørensen;mand;22;ugift;deres søn;
1834;Haldum;Århus;322;62;Haar Bye;28;et Huus;;Anders Pedersen;Krog;mand;53;gift;Skovfoged;
1834;Haldum;Århus;324;62;Haar Bye;28;et Huus;;Peder;Andersen;mand;16;ugift;deres søn;
1834;Haldum;Århus;330;63;Hinnerup Broegaard;29;en Gaard;;Hans;Christensen;mand;67;enkemand;Gårdmand;
1834;Haldum;Århus;332;63;Hinnerup Broegaard;29;en Gaard;;Jens;Hansen;mand;16;ugift;hans søn;
1834;Haldum;Århus;336;63;Hinnerup Broegaard;29;en Gaard;;Anders;Christensen;mand;25;ugift;Tjenestekarl;
1834;Haldum;Århus;338;64;Hinnerup;30;et Huus;;Christen;Pedersen;mand;48;gift;Væver;
1834;Haldum;Århus;345;65;Sandby Bye;1;et Huus;;Søren;Hansen;mand;35;gift;Husmand;
1834;Haldum;Århus;352;66;Sandby Bye;2;en Gaard;;Peder Christian;Jørgensen;mand;53;gift;Gårdmand;
1834;Haldum;Århus;354;66;Sandby Bye;2;en Gaard;;Søren;Berthelsen;mand;29;ugift;deres søn;
1834;Haldum;Århus;358;66;Sandby Bye;2;en Gaard;;Niels;Christensen;mand;19;ugift;Tjenestekarl;
1834;Haldum;Århus;362;68;Sandby Bye;4;en Gaard;;Niels;Christensen;mand;58;gift;Gårdmand;
1834;Haldum;Århus;364;68;Sandby Bye;4;en Gaard;;Søren;Nielsen;mand;23;ugift;deres søn;
1834;Haldum;Århus;367;68;Sandby Bye;4;en Gaard;;Peder;Kjeldsen;mand;33;ugift;Tjenestetyende;
1834;Haldum;Århus;369;69;Sandby Bye;5;en Gaard;;Rasmus;Hansen;mand;30;ugift;hendes søn;
1834;Haldum;Århus;373;69;Sandby Bye;5;en Gaard;;Laurs;Christensen;mand;21;ugift;Tjenestekarl;
1834;Haldum;Århus;374;69;Sandby Bye;5;en Gaard;;Niels;Christensen;mand;16;ugift;Tjenestekarl;
1834;Haldum;Århus;376;70;Sandby Bye;6;en Gaard;;Rasmus;Jensen;mand;44;enkemand;Gårdmand;
1834;Haldum;Århus;378;70;Sandby Bye;6;en Gaard;;Søren;Frandsen;mand;25;ugift;Tjenestekarl;
1834;Haldum;Århus;381;71;Sandby Bye;7;en Gaard;;Ole;Jacobsen;mand;52;enkemand;Gårdmand;
1834;Haldum;Århus;385;71;Sandby Bye;7;en Gaard;;Rasmus;Jensen;mand;26;ugift;Tjenestekarl;
1834;Haldum;Århus;386;71;Sandby Bye;7;en Gaard;;Jacob;Olesen;mand;16;ugift;Tjenestekarl;
1834;Haldum;Århus;388;72;Sandby Bye;8;et Huus;;Jeppe;Pedersen;mand;38;gift;Husmand;
1834;Haldum;Århus;392;73;Sandby Bye;9;et Huus;;Jesper;Rasmussen;mand;30;gift;Inderste og Tjenestetyende;
1834;Haldum;Århus;396;74;Sandby Bye;10;et Huus;;Peder;Sørensen;mand;40;gift;Inderste og Tjenestetyende;
1834;Haldum;Århus;399;75;Sandby Bye;11;et Huus;;Peder;Jensen;mand;64;gift;Daglejer;
1834;Haldum;Århus;401;76;Sandby Bye;12;et Huus;;Ole;Hansen;mand;56;gift;Inderste og Tjenestetyende;
1834;Haldum;Århus;404;77;Sandby Bye;13;et Huus;;Rasmus;Pedersen;mand;51;gift;Skrædder;
1834;Haldum;Århus;406;78;Sandby Bye;14;en Gaard;;Peder;Rasmussen;mand;31;gift;Gårdmand;
1834;Haldum;Århus;410;78;Sandby Bye;14;en Gaard;;Søren;Christensen;mand;23;ugift;Tjenestekarl;
1834;Haldum;Århus;411;78;Sandby Bye;14;en Gaard;;Anders;Nielsen;mand;15;ugift;Tjenestekarl;
1834;Haldum;Århus;413;79;Sandby Bye;15;et Huus;;Frands;Pedersen;mand;22;gift;Smed;
1834;Haldum;Århus;416;80;Sandby Bye;16;et Huus;;Niels;Andersen;mand;56;gift;Daglejer;
1834;Haldum;Århus;420;81;Sandby Bye;17;en Gaard;;Michel;Pedersen;mand;36;gift;Gårdmand;
1834;Haldum;Århus;425;81;Sandby Bye;17;en Gaard;;Jens;Christophersen;mand;57;enkemand;Aftægtsmand;
1834;Haldum;Århus;427;81;Sandby Bye;17;en Gaard;;Jens;Pedersen;mand;31;ugift;Tjenestekarl;
1834;Haldum;Århus;430;82;Sandby Bye;18;en Gaard;;Niels;Andersen;mand;29;gift;Gårdmand;
1834;Haldum;Århus;432;82;Sandby Bye;18;en Gaard;;Jens;Frandsen;mand;19;ugift;deres søn;
1834;Halling;Århus;1;1;Halling Bye;;1 Gaard;;Niels;Jensen;mand;41;gift;Gaardfæster;
1834;Halling;Århus;4;1;Halling Bye;;1 Gaard;;Niels;Rasmusen;mand;24;ugift;Tjenestekarl;
1834;Halling;Århus;5;1;Halling Bye;;1 Gaard;;Thomas;Lauritzen;mand;20;ugift;Tjenestekarl;
1834;Halling;Århus;7;2;Halling Bye;;1 Gaard;;Rasmus;Jensen;mand;57;gift;Gaardfæster;
1834;Halling;Århus;9;2;Halling Bye;;1 Gaard;;Jens;Rasmusen;mand;37;gift;Tjenestekarl;
1834;Halling;Århus;10;2;Halling Bye;;1 Gaard;;Thomas;Rasmusen;mand;19;ugift;Tjenestekarl;
1834;Halling;Århus;19;4;Halling Bye;;1 Gaard;;Hans;Hansen;mand;59;gift;Gaardfæster;
1834;Halling;Århus;21;4;Halling Bye;;1 Gaard;;Jens;Hansen;mand;26;ugift;Tjenestekarl;
1834;Halling;Århus;22;4;Halling Bye;;1 Gaard;;Niels;Hansen;mand;19;ugift;Tjenestekarl;
1834;Halling;Århus;25;5;Halling Bye;;1 Huus;;Erich;Hansen;mand;29;gift;Huusfæster;
1834;Halling;Århus;29;6;Halling Bye;;1 Huus;;Hans;Jensen;mand;29;gift;Huusfæster;
1834;Halling;Århus;34;7;Halling Bye;;1 Gaard;;Christen;Rasmusen;mand;40;gift;Gaardfæster;
